,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
90,16-Dec-10,Tron: Legacy," $200,000,000"," $172,062,763"," $399,866,199"
91,19-Oct-22,Black Adam," $200,000,000"," $168,283,344"," $393,583,344"
92,12-Nov-09,2012," $200,000,000"," $166,112,167"," $757,677,748"
93,3-Nov-21,Eternals," $200,000,000"," $164,870,264"," $401,731,759"
94,14-Nov-18,Fantastic Beasts: The Crimes of Grindelwald," $200,000,000"," $159,555,901"," $655,755,901"
95,14-Jun-23,Elemental," $200,000,000"," $154,426,697"," $484,829,737"
96,21-May-09,Terminator Salvation," $200,000,000"," $125,322,469"," $365,491,792"
97,15-Jun-22,Lightyear," $200,000,000"," $118,307,188"," $218,878,024"
98,28-Jul-21,Jungle Cruise," $200,000,000"," $116,987,516"," $210,469,803"
99,17-Jun-11,Green Lantern," $200,000,000"," $116,601,172"," $219,535,492"
100,13-Jun-23,The Flash," $200,000,000"," $108,167,507"," $271,467,507"
101,6-Nov-24,Red One," $200,000,000"," $97,000,759"," $186,000,759"
102,6-Apr-22,Fantastic Beasts: The Secrets of Dumbledore," $200,000,000"," $95,850,844"," $407,150,844"
103,28-May-10,Prince of Persia: Sands of Time," $200,000,000"," $90,759,676"," $336,359,676"
104,18-Oct-23,Killers of the Flower Moon," $200,000,000"," $68,035,488"," $156,432,918"
105,5-Jun-19,Dark Phoenix," $200,000,000"," $65,845,974"," $246,356,895"
106,22-Nov-23,Wish," $200,000,000"," $63,973,821"," $237,954,897"
107,28-Feb-20,Onward," $200,000,000"," $61,555,145"," $133,357,601"
108,22-Nov-23,Napoleon," $200,000,000"," $61,524,375"," $217,917,156"
109,16-Dec-20,Wonder Woman 1984," $200,000,000"," $46,801,036"," $169,601,036"
110,31-Jan-24,Argylle," $200,000,000"," $45,207,275"," $96,226,228"
111,20-Nov-20,Soul," $200,000,000"," $946,154"," $120,068,830"
112,23-Jul-20,Mulan," $200,000,000", $0," $69,973,540"
113,2-Jul-21,The Tomorrow War," $200,000,000", $0," $19,220,000"
114,13-Jul-22,The Gray Man," $200,000,000", $0," $451,178"
115,29-Jun-11,Transformers: Dark of the Moon," $195,000,000"," $352,390,543"," $1,123,794,079"
116,6-Jun-23,Transformers: Rise of the Beasts," $195,000,000"," $157,341,749"," $439,241,749"
117,2-Jun-17,The Mummy," $195,000,000"," $80,101,125"," $409,953,905"
118,27-Feb-13,Jack the Giant Slayer," $195,000,000"," $65,187,603"," $197,687,603"
119,1-Apr-15,Furious 7," $190,000,000"," $353,007,020"," $1,510,065,395"
120,28-Feb-24,Dune: Part Two," $190,000,000"," $282,709,065"," $715,409,065"
121,16-May-13,Star Trek Into Darkness," $190,000,000"," $228,778,661"," $467,381,584"
122,19-Jun-13,World War Z," $190,000,000"," $202,706,711"," $531,861,650"
123,10-May-13,The Great Gatsby," $190,000,000"," $144,840,419"," $353,497,733"
124,5-Nov-09,Disney’s A Christmas Carol," $190,000,000"," $137,855,863"," $315,709,697"
125,11-Jul-13,Pacific Rim," $190,000,000"," $101,854,397"," $411,054,397"
126,1-Oct-24,Joker: Folie à Deux," $190,000,000"," $58,300,287"," $207,500,287"
127,16-Dec-21,The Matrix Resurrections," $190,000,000"," $40,463,197"," $160,163,197"
128,25-Nov-15,The Good Dinosaur," $187,500,000"," $123,087,120"," $333,771,037"
129,30-Apr-08,Iron Man," $186,000,000"," $318,604,126"," $584,877,827"
130,11-Jul-08,The Dark Knight," $185,000,000"," $536,625,724"," $1,010,086,005"
131,1-Jun-22,Jurassic World: Dominion," $185,000,000"," $376,851,080"," $1,004,004,592"
132,22-May-08,Indiana Jones and the Kingdom of the Crystal Skull," $185,000,000"," $317,101,119"," $786,635,413"
133,21-Jun-12,Brave," $185,000,000"," $237,282,182"," $554,606,532"
134,23-Feb-17,Kong: Skull Island," $185,000,000"," $168,052,812"," $570,852,812"
135,21-Jul-16,Star Trek Beyond," $185,000,000"," $158,848,340"," $335,673,708"
136,17-Oct-19,Maleficent: Mistress of Evil," $185,000,000"," $113,929,605"," $489,181,357"
137,29-Sep-17,Blade Runner 2049," $185,000,000"," $92,054,159"," $259,154,159"
138,25-Oct-19,Terminator: Dark Fate," $185,000,000"," $62,253,077"," $250,367,666"
139,28-Jul-21,The Suicide Squad," $185,000,000"," $55,817,425"," $168,717,425"
140,19-Nov-26,The Hunger Games: Sunrise on the Reaping," $185,000,000", $0, $0
141,22-May-19,Aladdin," $182,000,000"," $355,559,216"," $1,042,126,107"
142,25-Oct-17,Thor: Ragnarok," $180,000,000"," $315,058,289"," $850,482,778"
143,9-Dec-05,"The Chronicles of Narnia: The Lion, the Witch a…"," $180,000,000"," $291,710,957"," $720,539,572"
144,28-May-14,Maleficent," $180,000,000"," $241,407,328"," $758,536,735"
145,14-Nov-16,Fantastic Beasts and Where to Find Them," $180,000,000"," $234,037,575"," $816,037,575"
146,27-Jun-08,WALL-E," $180,000,000"," $223,808,164"," $532,508,025"
147,12-Feb-25,Captain America: Brave New World," $180,000,000"," $200,500,001"," $413,640,021"
148,30-Apr-25,Thunderbolts*," $180,000,000"," $190,274,328"," $382,436,365"
149,10-Aug-07,Rush Hour 3," $180,000,000"," $140,125,968"," $256,585,882"
150,27-Jun-16,The Legend of Tarzan," $180,000,000"," $126,643,061"," $357,243,061"
151,23-Nov-11,Hugo," $180,000,000"," $73,864,507"," $180,047,784"
152,20-Jul-17,Valerian and the City of a Thousand Planets," $180,000,000"," $40,479,370"," $215,098,356"
153,22-Nov-22,Strange World," $180,000,000"," $39,089,002"," $74,741,679"
154,6-Feb-15,Jupiter Ascending," $179,000,000"," $47,482,519"," $184,382,519"
155,16-Jul-18,Mission: Impossible—Fallout," $178,000,000"," $220,159,104"," $786,626,183"
156,18-May-16,X-Men: Apocalypse," $178,000,000"," $155,442,489"," $542,537,546"
157,9-Aug-18,The Meg," $178,000,000"," $145,443,742"," $529,243,742"
158,28-May-14,Edge of Tomorrow," $178,000,000"," $100,206,256"," $367,028,980"
159,20-May-22,Top Gun: Maverick," $177,000,000"," $718,732,821"," $1,452,163,362"
160,6-Mar-19,Captain Marvel," $175,000,000"," $426,829,839"," $1,129,576,094"
161,7-Apr-16,The Jungle Book," $175,000,000"," $364,001,123"," $950,697,998"
162,12-Jun-15,Inside Out," $175,000,000"," $356,461,711"," $848,469,454"
163,5-Jul-17,Spider-Man: Homecoming," $175,000,000"," $334,580,976"," $878,852,749"
164,2-Aug-16,Suicide Squad," $175,000,000"," $325,100,054"," $749,200,054"
165,28-May-09,Up," $175,000,000"," $293,004,164"," $731,463,377"
166,27-Oct-17,Coco," $175,000,000"," $210,460,015"," $796,397,165"
167,21-Nov-18,Ralph Breaks The Internet," $175,000,000"," $201,091,711"," $529,290,830"
168,27-Mar-09,Monsters vs. Aliens," $175,000,000"," $198,351,526"," $381,687,380"
169,16-Jun-17,Cars 3," $175,000,000"," $152,901,115"," $383,541,369"
170,7-Aug-09,G.I. Joe: The Rise of Cobra," $175,000,000"," $150,201,498"," $302,469,017"
171,30-Jun-99,Wild Wild West," $175,000,000"," $113,805,681"," $221,229,335"
172,1-Aug-08,The Mummy: Tomb of the Dragon Emperor," $175,000,000"," $102,491,776"," $405,760,225"
173,22-Jun-07,Evan Almighty," $175,000,000"," $100,289,690"," $174,131,329"
174,28-Jul-95,Waterworld," $175,000,000"," $88,246,220"," $264,246,220"
175,8-Jan-20,Dolittle," $175,000,000"," $77,047,065"," $251,509,294"
176,11-May-17,King Arthur: Legend of the Sword," $175,000,000"," $39,175,066"," $149,175,066"
177,6-Dec-13,47 Ronin," $175,000,000"," $38,362,475"," $151,716,815"
178,10-Mar-22,Turning Red," $175,000,000"," $1,399,001"," $12,271,142"
179,6-Jun-18,Jurassic World: Fallen Kingdom," $170,000,000"," $417,719,760"," $1,308,323,302"
180,31-Jul-14,Guardians of the Galaxy," $170,000,000"," $333,714,112"," $770,882,395"
181,29-Apr-10,Iron Man 2," $170,000,000"," $312,433,331"," $621,156,389"
182,28-Mar-14,Captain America: The Winter Soldier," $170,000,000"," $259,746,958"," $714,401,889"
183,9-Jul-14,Dawn of the Planet of the Apes," $170,000,000"," $208,545,589"," $710,644,566"
184,10-Nov-04,The Polar Express," $170,000,000"," $196,698,043"," $320,838,625"
185,30-May-12,Snow White and the Huntsman," $170,000,000"," $155,136,755"," $401,021,746"
186,1-Jul-03,Terminator 3: Rise of the Machines," $170,000,000"," $150,358,296"," $433,058,296"
187,5-May-04,Van Helsing," $170,000,000"," $120,150,546"," $300,150,546"
188,27-Mar-19,Dumbo," $170,000,000"," $114,766,307"," $353,166,307"
189,29-May-19,Godzilla: King of the Monsters," $170,000,000"," $110,500,138"," $387,300,138"
190,20-May-15,Tomorrowland," $170,000,000"," $93,436,322"," $206,627,518"
191,1-Feb-19,Alita: Battle Angel," $170,000,000"," $85,838,210"," $401,900,040"
192,20-May-16,Alice Through the Looking Glass," $170,000,000"," $77,042,381"," $276,928,112"
193,22-May-24,Furiosa: A Mad Max Saga," $168,000,000"," $67,587,546"," $174,487,546"
194,21-May-10,Shrek Forever After," $165,000,000"," $238,736,787"," $756,244,673"
195,24-Oct-16,Doctor Strange," $165,000,000"," $232,641,920"," $676,343,174"
196,25-Oct-14,Big Hero 6," $165,000,000"," $222,527,828"," $646,584,368"
197,26-Mar-10,How to Train Your Dragon," $165,000,000"," $217,851,976"," $495,107,458"
198,5-Nov-14,Interstellar," $165,000,000"," $203,225,563"," $641,664,128"
199,1-Nov-12,Wreck-It Ralph," $165,000,000"," $189,412,677"," $496,511,521"
200,15-Sep-21,Dune," $165,000,000"," $111,031,267"," $429,649,791"
201,22-Jun-16,Independence Day: Resurgence," $165,000,000"," $103,144,286"," $384,169,424"
202,29-Jul-11,Cowboys and Aliens," $163,000,000"," $100,368,560"," $176,038,324"
203,16-Mar-17,Beauty and the Beast," $160,000,000"," $504,014,165"," $1,259,761,686"
204,27-Jun-19,Spider-Man: Far From Home," $160,000,000"," $391,362,492"," $1,132,298,674"
205,6-Dec-18,Aquaman," $160,000,000"," $335,061,807"," $1,148,861,807"
206,17-May-07,Shrek the Third," $160,000,000"," $322,719,944"," $807,330,936"
207,16-Jul-10,Inception," $160,000,000"," $293,662,683"," $826,873,382"
208,18-Nov-15,The Hunger Games: Mockingjay - Part 2," $160,000,000"," $281,723,902"," $646,219,954"
209,17-May-13,Fast and Furious 6," $160,000,000"," $238,679,850"," $789,300,444"
210,14-May-14,Godzilla," $160,000,000"," $200,676,069"," $529,076,069"
211,8-May-24,Kingdom of the Planet of the Apes," $160,000,000"," $171,130,165"," $397,369,969"
212,3-Jun-11,X-Men: First Class," $160,000,000"," $146,408,305"," $355,408,305"
213,25-Dec-08,The Curious Case of Benjamin Button," $160,000,000"," $127,509,326"," $329,631,958"
214,14-Jul-10,The Sorcerer’s Apprentice," $160,000,000"," $63,150,991"," $217,986,320"
215,12-May-06,Poseidon," $160,000,000"," $60,674,817"," $181,674,817"
216,25-May-16,Warcraft," $160,000,000"," $47,365,290"," $438,899,824"
217,1-Nov-19,The Irishman," $159,000,000", $0," $914,706"
218,29-Sep-16,Deepwater Horizon," $156,000,000"," $61,433,527"," $122,333,118"
219,11-Jul-24,Twisters," $155,000,000"," $267,762,265"," $372,262,265"
220,10-Dec-10,The Chronicles of Narnia: The Voyage of the Daw…," $155,000,000"," $104,386,950"," $418,186,950"
221,25-Mar-21,Godzilla vs. Kong," $155,000,000"," $100,916,094"," $470,116,094"
222,24-Jun-15,Terminator: Genisys," $155,000,000"," $89,760,956"," $432,150,894"
223,16-Mar-18,Pacific Rim: Uprising," $155,000,000"," $59,874,525"," $290,930,148"
224,24-Nov-04,Alexander," $155,000,000"," $34,297,191"," $167,297,191"
225,22-Apr-26,Michael," $155,000,000", $0, $0
226,14-Jul-17,War for the Planet of the Apes," $152,000,000"," $146,880,162"," $489,592,267"
227,25-May-01,Pearl Harbor," $151,500,000"," $198,539,855"," $449,239,853"
228,28-Jun-07,Transformers," $151,000,000"," $319,246,193"," $708,272,592"
229,20-Nov-19,Frozen II," $150,000,000"," $477,373,578"," $1,451,653,316"
230,27-Nov-24,Moana 2," $150,000,000"," $460,405,297"," $1,059,135,998"
231,2-Apr-25,A Minecraft Movie," $150,000,000"," $423,949,195"," $953,781,212"
232,29-May-17,Wonder Woman," $150,000,000"," $412,563,408"," $822,963,408"
233,22-Nov-13,Frozen," $150,000,000"," $400,953,009"," $1,269,758,653"
234,10-Feb-16,Zootopia," $150,000,000"," $341,268,248"," $1,018,953,031"
235,11-Jul-07,Harry Potter and the Order of the Phoenix," $150,000,000"," $293,108,509"," $937,444,235"
236,18-Nov-05,Harry Potter and the Goblet of Fire," $150,000,000"," $291,147,424"," $885,923,981"
237,15-May-03,The Matrix Reloaded," $150,000,000"," $281,553,689"," $738,576,929"
238,14-Dec-07,I am Legend," $150,000,000"," $256,393,010"," $585,532,684"
239,27-Jan-16,Moana," $150,000,000"," $248,757,044"," $684,654,985"
240,1-Jul-08,Hancock," $150,000,000"," $227,946,274"," $624,234,272"
241,1-Sep-21,Shang-Chi and the Legend of the Ten Rings," $150,000,000"," $224,543,292"," $432,224,634"
242,15-Jul-05,Charlie and the Chocolate Factory," $150,000,000"," $206,459,076"," $475,825,484"
243,29-Jun-07,Ratatouille," $150,000,000"," $206,445,654"," $626,549,695"
244,30-Oct-13,Thor: The Dark World," $150,000,000"," $206,362,140"," $644,602,516"
245,15-Jun-05,Batman Begins," $150,000,000"," $205,343,774"," $356,770,593"
246,29-Jul-15,Mission: Impossible—Rogue Nation," $150,000,000"," $195,042,377"," $688,858,992"
247,18-Jul-17,Dunkirk," $150,000,000"," $190,068,280"," $528,068,280"
248,29-Apr-11,Thor," $150,000,000"," $181,030,624"," $449,326,618"
249,7-Nov-08,Madagascar: Escape 2 Africa," $150,000,000"," $180,174,880"," $599,680,774"
250,1-May-09,X-Men Origins: Wolverine," $150,000,000"," $179,883,157"," $374,825,760"
251,22-May-09,Night at the Museum: Battle of the Smithsonian," $150,000,000"," $177,243,721"," $402,231,063"
252,26-May-11,Kung Fu Panda 2," $150,000,000"," $165,249,063"," $664,837,547"
253,14-May-15,Mad Max: Fury Road," $150,000,000"," $154,363,726"," $380,463,726"
254,3-May-19,Pokémon: Detective Pikachu," $150,000,000"," $144,105,346"," $433,088,346"
255,5-Nov-03,The Matrix Revolutions," $150,000,000"," $139,270,910"," $427,300,260"
256,20-Mar-18,Ready Player One," $150,000,000"," $137,690,172"," $583,490,172"
257,4-Nov-05,Chicken Little," $150,000,000"," $135,386,665"," $310,043,823"
258,5-May-06,Mission: Impossible III," $150,000,000"," $133,501,348"," $399,387,745"
259,15-May-09,Angels & Demons," $150,000,000"," $133,375,846"," $490,875,846"
260,13-May-04,Troy," $150,000,000"," $133,298,577"," $483,152,040"
261,1-Jul-10,The Last Airbender," $150,000,000"," $131,772,187"," $319,713,881"
262,2-Nov-07,Bee Movie," $150,000,000"," $126,631,277"," $287,594,577"
263,24-Jul-09,G-Force," $150,000,000"," $119,436,770"," $292,817,841"
264,21-Nov-08,Bolt," $150,000,000"," $114,053,579"," $328,015,029"
265,24-Nov-21,Encanto," $150,000,000"," $96,093,622"," $230,815,162"
266,2-Mar-23,Dungeons & Dragons: Honor Among Thieves," $150,000,000"," $93,549,650"," $207,854,947"
267,28-Mar-12,Wrath of the Titans," $150,000,000"," $83,670,083"," $305,270,083"
268,16-Nov-07,Beowulf," $150,000,000"," $82,280,579"," $195,080,579"
269,9-May-12,Dark Shadows," $150,000,000"," $79,727,149"," $245,564,215"
270,28-Jun-13,White House Down," $150,000,000"," $73,103,784"," $205,440,387"
271,13-Jun-25,Elio," $150,000,000"," $72,976,866"," $152,027,247"
272,14-Jul-21,Space Jam: A New Legacy," $150,000,000"," $70,592,228"," $163,692,228"
273,26-Jul-23,Haunted Mansion," $150,000,000"," $67,653,287"," $117,449,790"
274,12-Feb-10,The Wolfman," $150,000,000"," $62,189,884"," $142,634,358"
275,15-Dec-16,The Great Wall," $150,000,000"," $45,157,105"," $334,486,852"
276,25-Sep-15,Pan," $150,000,000"," $35,088,320"," $151,525,973"
277,11-Mar-11,Mars Needs Moms," $150,000,000"," $21,392,758"," $39,549,758"
278,3-Feb-22,Moonfall," $150,000,000"," $19,060,660"," $59,053,195"
279,4-Nov-21,Red Notice," $150,000,000", $0," $173,638"
280,3-Jul-24,Beverly Hills Cop: Axel F," $150,000,000", $0, $0
281,13-Dec-19,6 Underground," $150,000,000", $0, $0
282,19-Nov-25,Wicked: For Good," $150,000,000", $0, $0
283,3-Nov-06,Flushed Away," $149,000,000"," $64,665,672"," $179,357,126"
284,19-Jul-23,Barbie," $145,000,000"," $636,785,476"," $1,447,481,835"
285,20-Nov-24,Wicked," $145,000,000"," $473,231,120"," $755,501,150"
286,8-Jun-12,Madagascar 3: Europe’s Most Wanted," $145,000,000"," $216,391,482"," $746,921,271"
287,14-Dec-11,Mission: Impossible—Ghost Protocol," $145,000,000"," $209,397,903"," $694,713,230"
288,5-Jun-14,How to Train Your Dragon 2," $145,000,000"," $177,002,924"," $614,586,270"
289,16-Jun-99,Tarzan," $145,000,000"," $171,091,819"," $448,191,819"
290,20-Feb-14,Mr. Peabody & Sherman," $145,000,000"," $111,506,430"," $269,806,430"
291,20-Nov-12,Rise of the Guardians," $145,000,000"," $103,412,758"," $306,941,670"
292,8-Apr-05,Sahara," $145,000,000"," $68,671,925"," $121,645,390"
293,13-Jul-16,Ghostbusters," $144,000,000"," $128,350,574"," $229,008,658"
294,22-Nov-02,Die Another Day," $142,000,000"," $160,942,139"," $431,942,139"
295,9-Jul-03,Pirates of the Caribbean: The Curse of the Blac…," $140,000,000"," $305,410,819"," $654,310,819"
296,8-May-09,Star Trek," $140,000,000"," $257,730,019"," $386,839,614"
297,1-Jul-98,Armageddon," $140,000,000"," $201,578,182"," $554,600,000"
298,3-Jul-02,Men in Black 2," $140,000,000"," $190,418,803"," $441,767,803"
299,22-Jul-11,Captain America: The First Avenger," $140,000,000"," $176,654,505"," $370,569,776"
300,23-Jan-16,Kung Fu Panda 3," $140,000,000"," $143,528,619"," $520,189,225"
301,10-Jul-98,Lethal Weapon 4," $140,000,000"," $130,444,603"," $285,400,000"
302,27-Mar-13,G.I. Joe: Retaliation," $140,000,000"," $122,523,060"," $375,740,705"
303,5-Dec-03,The Last Samurai," $140,000,000"," $111,110,575"," $456,810,575"
304,21-Dec-05,Fun with Dick & Jane," $140,000,000"," $110,550,000"," $203,018,919"
305,5-Dec-14,Exodus: Gods and Kings," $140,000,000"," $65,014,513"," $268,314,513"
306,30-Jun-16,The BFG," $140,000,000"," $55,483,770"," $199,646,680"
307,3-Oct-19,Gemini Man," $140,000,000"," $48,546,770"," $166,598,362"
308,24-Feb-16,Gods of Egypt," $140,000,000"," $31,153,464"," $138,836,756"
309,Unknown,Desert Warrior," $140,000,000", $0, $0
310,24-Sep-25,One Battle After Another," $140,000,000", $0, $0
311,3-May-02,Spider-Man," $139,000,000"," $404,652,858"," $822,652,467"
312,6-Mar-09,Watchmen," $138,000,000"," $107,509,799"," $186,976,250"
313,29-Jul-05,Stealth," $138,000,000"," $32,116,746"," $76,416,746"
314,13-Jun-08,The Incredible Hulk," $137,500,000"," $134,806,913"," $265,573,859"
315,20-Jun-03,Hulk," $137,000,000"," $132,177,234"," $245,031,679"
316,11-Jul-01,Final Fantasy: The Spirits Within," $137,000,000"," $32,131,830"," $85,131,830"
317,14-Nov-12,"The Twilight Saga: Breaking Dawn, Part 2"," $136,200,000"," $292,324,737"," $829,724,737"
318,27-Mar-24,Godzilla x Kong: The New Empire," $135,000,000"," $196,805,338"," $572,505,338"
319,15-Mar-13,The Croods," $135,000,000"," $187,168,425"," $573,068,425"
320,25-Dec-15,The Revenant," $135,000,000"," $183,637,894"," $532,938,302"
